Name,ZukanIndex,Image,ImageLink
Robinquill Terra,48,,https://lh7-us.googleusercontent.com/u/0/sheets/AMQP-djv_zrJA1Rry0ReXWOjsQxBa8LIcDnfhau6qoXvy837QnV00WNW-b-j4shyizjfi10_jKYs91EbV9HB_FAYmWG222EVX71EyFidbWrah1_ZSFJUAXXntm4Ko2yLjchRS42X55DjLpfWJ3zjIteYIEJm2oudQvaZwwtjVKrJbAC6cPjEMMnpRx1BAcLoVrjxJBfrFghnJfpqefJLqoumUB7QhPGO3QbX8f5GgaNDtyKUEvEeOsYU4LJLc7B2Z6c-IPuqvVCvEMKspQYlDFVEJLcjc-siTRPpW6Q9-U5HYPTS6-KUQ0vNYYFnF43ivp7ThU-TP_saM_M62Jd2HWZso1MEqT5YGDx56ZRMBR3MzNgLGBkWKfnUwPV6oenmVvfAAUYmDhVVkXtE4BEXRcmDUNAm35o9J9nCAP6eWjgQmt8ziV7e24tBeOitcFJhEDoHOA07Kzt211IMkL5xaivdEYn6bNZLUwxx6piEwRmUs9vCxJUTeirGRl9XU2sYTT8M9mrHwRrDzfpMj_7xZRg-J_9ejWGOqfrN2vT5yOPs-6Vhq1u64-RvQbEjRYE0No5OuROQIOhL8AhInXr53u0H0tqAYV2BGz1hLazAUqYbwbZBCLzC_HYwPnquYHqJJoguZ78ANtRwiBEskxgl9-nBHfzLMH8Fo1osq6enKXrYqo8jNmk416f9lJ6L94URaFtVb9yRKLRcwz0GP00G6-lp0IaQSBmL0Vm5jFJ4iytb2qGZsyINbrbVnVU1JC1s9EN__uHZdDBDxNFzuQEdQGfDxJdrZrzsbQl2-UJv0KKUsfuGHJQKWwaP-m6GutRLOGtwQL_4eMzxxyA1RD24KxNqNU8MKz_Q3F9fVijzpIXY0KXziZkH4XfjTalBgxVosVowIGowwuoj-Qq_vRmSeY6YO-IfAPDq6yZMyAR7AW89XiV_jbu1fAkci1BAYLzr4tgzIVOhrJ-TJkku9_0IbqUBxOtfhA3nfSXSISr9
Relaxaurus,85,,https://lh7-us.googleusercontent.com/u/0/sheets/AMQP-diI7H6h2y-3S0ig0ro89IjRyG1ZTO49kAzjnp9TR7dcbJE_w4graKkQtJkRYlAKfjHw04eEPXAprKppvRPjySjlNumvwBqEx2-uLEfqIKjJNOAXrwERuzeU3s-MXyoOfXoP56DL7UMNzztkcXeEeJC5fcAZopWX64DtKYeN55eRBAMcmq28Ulp4hR9d_eWsBgLMzn1o0ZLZz0W_haC7vgmyb4h2TDJsqs5nrGk7m2JW9NhNGn6o2wTNM2H0wUhZ5-01BPJulV-aCx3M3z1M-9tFA7gxUDcZNpEp0XJkqCw8luV_5G1UVIOGLePkzt3_gGw_vh8c2YhYgPSUZwoh6IWGDeV98A-lfGU2p1_cvMh-55q8ggCrWs9LsZMkQLPCiW0bZzveNhlFmNjYjtMHnQfXuIiFEgioPZKPebJVxqB5qMmGb4JnjU-J9ZZbxqWFPUfyrrfS7X824zuXFCvJWIXF9p707HCj05CbmGn7WiMfqakMPJcn92Vc4EZmU05qipR1AZXvnywv6tmT369oMNmeJINnI2doqivcLXJVc8tfqTFtxJ5r5HhIERsE9BQN1mCyoa5_tO6JQ3Ifp03w8DreI9Y4cZZJPb6PtdygBZK2iA9YRUvOjOKU-N30gLr1EZ3ZoQCx1akM0a_G8R5zh-F0fE4ejuq97OhheXfeZhD-YTtG8uPg8QYGPVsFxfH4d1U3057p-4YC-gtJ3L37DGOhbTEAomVq9lOvhDfO5-7M-M8wLCsSJrmkopAFhhnCOS9SnCaY3fu3SCWFYTAZDoBS-fxrdv6nFWZiX6gFglYG0z0O_-gcEwiTG3v8ReVPEbpR2Zumy5RqMSf1W6BatwvZw-Q6XhbckFmxZ1dtR-3pAHS-PNcVzrT_CI0wui9NYXdS4gzV9jfUHRPDANERdFMaPC5TKstivJqxtbxZFUQ0dbsSDPtKwstoQQ20795O-K8sCrouSbqE5pxUqkGB9YCX3LlJ1fSfcNM1
Relaxaurus Lux,85,,https://lh7-us.googleusercontent.com/u/0/sheets/AMQP-dh_GjqypuEzRObGFlzJfyNpSGP7CQoFzC8ySv5dtth56qwDQm1HpqY1OSrIH91VvUQdPpFsAJJvS11_UWxZXOYHWCR-fX3S_0OjOnesxc2CSVqRws8DrN_xOzzhwIDbLkdRRkYe1RRGKgyJV2vIn6L-VmpcPmBj5Jr5rKO-QsBnb6FTHel7dqtra4Cog4jDeEoOby_6r58mCDYeduSFenxXI9FORBxTh8PK6243CBqCTaXRE4F8r2wnuI0EV8lYna04s36KU6Gbsh0Ye9qkDZKMcLt1kDxew2BEH_9EQk-m8HPcYu80isOrZOakZeEaPVlXKyswugVOrjfrfaZhftic2P6TA90s2l5NobuSA4z5mIErXxhraMatnF6sesxZH-ojBOTldxF8SQpCTJ_IXmMa0b7RAkLZoriN9uloJ5FsZa9w8DN9fu1E286yu-IUUND-bl7UlZSlH-N5DQAebbvN3BQlKcZ8c75IwKDx8Wq4IOLh7hksiDxzT-KsyR9m8i61FN6-mIdBIJ03JGPfQeTXsmVnS1wQVFFLOLrWl8Dbb8t2okc6WCkqHQtsoySwQ3ZNQ-b9c_NfXivmx2YmEyoYTD5_PxGRaE8IBnEEYMjR3-rey2U_DapAp7GNcBSHCCPm5JrIoikm9_wz1KHoCllyQy_Pl0fxENV27QQRidrDSuG83k0NEYw3k6y64iYIxRnxd6AfMr2N1sxaW4hnZDOeaWIEvzNeK8qPZlGcgtCTWmx8cUBTQbh_sfQZ-MvqvkT6CJTnAhpDEkRMfj0avCQbDY-mAdbcRrYSdcfl7YaTc2UrXhZJv6KcONVB5-mL78g4tkdaLaSZ2hQEr-_7cTjv3N6UhhQq05JkbFJ4nPEhExqibM9HtjNBSMjzaE3swINfqaVRP5Z-R3r-11Q-rhqu9d-0EIkufpIUB3bo5m_KE6S9LAdgRO0WqNGEWxW6sVisW1AeJryymW3tzlM1B6-VDlDDw6Qf4ozd
Kitsun,61,,https://lh7-us.googleusercontent.com/u/0/sheets/AMQP-dhadYlp0eOEI02kwB_igO88kkgvwP3-ORF_rXSAZR-jZA7b--1jReyAjopf61QwrETF5FPQMyrts2tqk2dymz1ncyvlaCtis0rgwOE1OrC7mjVvymj6mFH-q8WSTZpFqxdEl__Xs4L2JFJZSPJBEJoLpSHttNFCwEn62PBewk3_2QpGiMxD_zd8yTc04l5Hc5Kpn4XwEJhEpoQ75uwV9-rVOT-w_dDZ83q1FRF1klP2xt8a2SyHbnNc0AfuBgZUv8-jW14RrrZF91KcsxuTZgHlsPH8nSInxlzXiK4e_IwZB-Hog0TbEhHDGXhdab855nkGpZZjJF2LYALYzLThUSpl6V0zzzoSSfTD-_jKjbv-tERU8D8RrDHVMaBke57YGL0rh-f4zqwhmpT-E4YMpbdZqXhCozBZ1rLkmM85DuOl6jTFGP_ayBrQoWw2od2pP5TEpkRi_cAtueyJgQ0t78YDnuXEwnthnhvxLmfpEHOyiJQ-AwFz2MdEFYt4iY_zwuw8NRo0Hk65V38C-f5YbNxJkSVH9MPNhBuzk2r2I1rhH3tNLFD9H8b30c5lt9Wmgm40kvb2EQnWTBseeOVmUceyW3VhfAd92M75Fw1Vy2EHNyqYQnexcfELMN3uB9frdkudH7VbE5F1TaZOv25HXGa1xgBKDNSYagDy3htF3Teu2kNNmHlUS4ddGzRAYPrmj0z5sMpSQxxXXFwRaPCkajpt88yko_F1hGH2d8PvZKBp2fWNf7E95jE8WOhp44YXa5p_i440FUeX5aVhhZSVYLnw1XQ_12RLJYHASW2mK0Bo5mCkVUPrtpZALj7PiN2ETX_SDqQeHGa8E-_lVBN9_XW-VwipGI-BrzpM3bn3wPnJIxmeSnkZY2oBvCfgIq5bXXoCPY_o07u_l-WBIjOwnmC_n2JfgQRsfPdq1rISBLIfE2KUaYSyHt6mYCyUINrShh43WGjnhh1RW7QWQSEQ2lv8usDZ_5Ylqfs
Leezpunk,45,,https://lh7-us.googleusercontent.com/u/0/sheets/AMQP-dgFHumGRJdxFNUGdyWjhS92AxSM1KBZHgPxdG94gN62tYHAL89Kewf5kBVvzYvZp6MOgh_AxDVS5C5E1IvqsQKQ2IKRLaHx9xXDkZ1iunI-3RGzVu2B_Y2iq5Ilc-zBnzAGfyAOzmw2WL13dPLczrhwQ4uP87Ik4H4yxwqiZXZFJSUpxkX6PFGi_AINNvFs_tCCHCSvfhOTH21MJBqrFu0T8EH4R7CWr80GCxstqPednQ-P3JJhE4839mTm1jkxYF8W02ltX8aNZNgp1ahRplCwRdqsfXMbIhk6dU_I_lASk1tpciwtAnIxXlEUS4oyixFURLcYDsOXkc-pIVBQoEtnjPH8LYRz1TPj0w0mbnVrDakERs4cZionWcYf2COU1VfTDxOcrw3hrdk53QKIjpRkTrtsAWLeBq4Y8tKNzrMIsDHSV8a8tMFMExEIaobeZkHPrjUJsuOIUG37O7_U3XLIIA4ANLf6s6v_CR9FgeRTcDHK2qTpiHTGvaGjDNe3EaQj6pHlVMJIBzQrVHrVuvQqkU2vtJiVH1uS7LkCTIOfyCu2JBTjcOwRkCeynHvqAc6ALkqyh2jw0uawgUaC4fLBLSa7agS-WxK6FeMHI6Z10Un-3GwNsgITVn_0UzucDlGuZcHI0_T_rPhrBqS3dX6eJKVy5A1HJhsMt93_ZaXr8ZWRmssO3ggBa3rokeR1xk3Trxlf7MiUU8egew4un-WTl2YNCP4wLO7yZrU97b88kjPAMDxCGKYYGid105wUYMTA8moLRx2Li5LslVyh4m2VumNMr0C2QOaycIXTpXRQYOJUbc9U8sAYhirSXvLoaZ9O4zUjVRaipFNHEIID7rnGsIsNCksw2L-fIreBlOoZ7G_rViqFXlINr4k9c-q_m_CcJo-hXBx6nU-BSBKSADYSyNn9VjaZIXMDEZxaZ8fMjkzRetklijxU6YcoMc9dj4FVZQx7KIUBAzwD8lrLS3ojhAypVjm5sL0j
Leezpunk Ignis,45,,https://lh7-us.googleusercontent.com/u/0/sheets/AMQP-djWq4tzP5M1xGMt592CgwCegOJtqoxpDrIdNhfzkzDAChH0XEZe_ine_9mqTVKlNdc2ahITGp0UUACgykP_pd1fRsLeI9Y47sssdQI0MzUqNw4g0I9YKTOmdKQVud8xlBSyNNyNFovH4psP1yUj3ZvmWaSIyx45-LkTNCLwK0XYv8SfiMwalYFd5lpVutdJKDKILV9D2GmeaZvTJtgSljY7nvJixjmGYlKaXFo4j5Fly2rd81JLndu7_OVuPlxYk74r4BBLieVDwN-eL1n2TmnA8NhE8Fp96FAG6tznVTE0dZy4lj42_1UfziKIan0x9AI9G2IsePWVdjnnKAP1VDb-2QAOIXcC9vMaqJFU19xuZ_lE-W4J_0PWCi3sseXY7_1kTOglKsbpN63Gb2riw9Ik8vfc_2A0Ip71jYM_cOYokDATjjJ0bnmb51XnwEChQJShPrngBaLw7DHIQC35PM4tnalUUF9y7DXOh7SKZaljSTuXK1qwSg2ZZDhwF0Uv8Yv-nir2EG6AA-henakLY6adsv1gKOuaBX7BCPVqSkvnlaap_4qPYcIhDzeErPWQsLANMN5RSEA46eZJkKZIouLQGfjcHFITIzTFuYcWaonIEuPFtQaMEjOjvZQc7UBhIAdl7NV_9c-X73vGd4FoIKynzpQ0-t_Qy8DG4SgGpKrIlcW-B6w7PMpS-tWkFTrHb_xqLgdroUNFkFY8zndY63AEApXJTPVuOeaGVMI5SvJIZUaziONStYpOEk3I9DDzwGJaNsm3AnEBP3CKLnGx55Rj6M68O6aiWcniaVwABj3yn6pVvBlPOGlTpybqo99St80q3edPZt8NzvxnXSt0bFUGptpCW3oW3wQ11Zd95mUYMZxF-5gKcQ_qWoX8_rN2uMXRYfSmSHU9fu4eNwz9P75sNWUni7k5kZrLa791seyUD3_S5WlXXorEwx2SErSyKZf7qMXVm0wbNM9BVUsgVQGY-xQArahPyqQ
Fuack,6,,https://lh7-us.googleusercontent.com/u/0/sheets/AMQP-dgh6rCxrcAqVM9uv_AiotG0lvzlTDkqCv4pQX7yToy3N8oOnHnfnHnb8lmhA9mkBsQExu2-ARZdzqlxHty7cv4mzD19dEpWDXyNCNyIfYOhCPc7fxbnMhs53B0zgBMRQOYfu2Gg5xoDgqR03ybUIhnpZo1lEKwIvpRVN9M2dY7Gg96MGKLL7OYB_gHs2bGrLyKxa1ZKblLVaqHcoXncXvb2JlrX38c3XBTm-hFw6WHg2xdXmuil24bD_yAm6ickD5cN-eIHIoJvnh8xcrpjp0cvh8EtprJKUJfnYDQm6FeTekijpKCiJinHZBBGfWCuXUElHonpCc7HH25c6fpbWaM_X0RFz-b3f9R4MxAVKKl_uuI-xCSQiD0jnkAqr6yuB655G73SIemSf55d9_S5RsS50toi2Fwur7gJnL5SUKdjCgqZQ7z_7mqm15XjEaxeU8Ll4llm08fR32I98x4xPx_yKF-moSvFaCG1nfzspTHX9RNYfC2NKBCaGp9OSnOylM3QdzU3hSAE6sT6L7yVQCY_E5RepPAOPkvHx-LCFol2Spy2QOTQ1pUH3WUeT2TS3iPbbLU5MM55qpeymkXMgCkCh8yDfS2AExGZ9CSLuSzo55ZjchPp_dPutkYRFJSnf906MRBQKIlMq5VjdnTfI_soHuP1JxyXcBBAyXFdxXNrIy-I5cgbb3dkdTk7hi1oBJkX4ugEP2tuy9TLGKuJl22ohhlWc-OEawDMHK0dpzDkH4w4PHvO8nx1RUOxS0JXcKZ-HWlgoGVuveWuGc7pHUwJ8yyBVas5T-wRpd25Rk4dFsMsIPBhghv7Wo-gpkmo47RVg5xrt9m3ncqrQSa291MpykwWaaipu297Vs_Idxqrc2X13kP0GYm0Gh1yM8SSzHJJ3Uo6RC-FpbqAFXuXTYGQy4LIbLCLf2VLy4uZQXGagw5NfxSrP8O-rCrJOqrYaEYSBKx6TDgKBVm662t2lTEjJSpDlmwY8Lw
Vanwyrm,71,,https://lh7-us.googleusercontent.com/u/0/sheets/AMQP-dgnhR9TOxALWlsWUR3cnFiVM6XFm04JCN9fdeoGHerL-hgAOTmOZ8eBvZEaHdRk7dwofonbSBGJAy-eyL_ZkPaMF0SrmAXwvX9l-kuu_fJrid3QFyxptagWC_PD5S7I8A1nSG3r7DmFBm_CWmIhdzArDP7w-WpBBlk8OW3ELZ8KAd6eH8csxO5b49CopmGuV4PkFzI_MMICVYYZuy4-MbngfFsI-3AS0JqZgjIS6aTjoXBf3s6Af7cwYHS4SB6FGmsL59wrkqRuraC80MG9S-ySW0wH-NfFOQVOw43Vr9J9L2DBaYH_gKaZQ1aX5KcZvko3HCIwNJr9kxjh0zuPdOnW-WoGlnpuuxG78iY6vxEanAJpDGExNJfh8MLfoA_lJOpPbiuKtYnEypWBAUv3iG-EBBeBAMuoA4ExjmbMaVftXwkx8Yu16t7gHRmkZ_28RoQIO2rTBJV4NdioitM2Layoz18z7s5Wx8T_0joMtNvcBTPWnVeHxHjwoWbCV3Wl014DNCPoxSo-8y6sP2Luo7kyNA0TZiPgecJFoxRTWn4jJfBIK22lHvk-R6cUe5PmX104Dfqot9fw-zyB1a-yjEOFw_pz55mwomj1HSER1nez6pkpufH-fVAiQ2avMbDCb0nd9iZz2_b3zP2Pw7JSbKMV-nI4ziiAWiijF45bHhYRGEcyLjKtXCnwmwMH49pQTx7d4ITljxee8QcRN4VVNV6DVWlLSRJtbPLBq-l0w2zc2kLFxjkCfkuANBwAxjV0mO32WyFzuMQdNu94zqEPCJZ1KfQov8h7XB_en3xnEGwpHAo3s01BvhC9mjqiP_NnMfGKwvGic-4kJCaQfpm6rSuI6IWyTkGN0UYStkkyOR1u5ROlnPYP98fMxThUDAL1LB8lKQq43kVKpPgEdpt-SFnNuvkfwdH3kELoReseJcns5wGU0q1z_sql0aNGUq6BqyL5bydx3KPgzNcc2JyNLE27ZSi3yO9pHt5P
Vanwyrm Cryst,71,,https://lh7-us.googleusercontent.com/u/0/sheets/AMQP-djR-jYc6qQKp1S5SRY9yReLts0LW4zgu6AdsMLT5Wqr9BXLjTf9jJIv8KnFDnfJMPMEC2ww2ltwEoU5L0pILy_eVvw9qLlrff-XJtLVeHiZPISBuZHFfELkV5Ih3i7vr-G15jLy4-3aBulYSmZhNM68u6Hw6HYyFjZj5lau6b3-i0MdiHLDVn-wseg6eJu4IJp1gOpvPd7BLMhxIz6HD8Cp8zTFlYIoEfAkB8s0U42oRcWzSt6xUPvAAcoGgYL3OCZX_EYufoDTYC43C3A7i2OYcrjR5yaaKglP_dllrtPZGFOkT91QF_2aAuqF2Dj_FQ3kTyK28zDYXVOVTc8KTDkFke4V1cokqE5eu-3k-e3iN9y4jndVp8AaXY27l_AP22UlBuJUITSU0CK3_TBCuRFuIYHKEXVymUfYFN8jntRXWvONtJ5suNocSecWuTapf9KbQ3x06joRmDdin3Qp4Gc3aHLNQSo5-LcePBbWisR2cVLtAsWjDEbVZ4OLxTDboqUy7Yk9Wydb_y2lvEOsUu6mcM6BcPVe1tUKZBTWMZzf2XrfcNzyJdWrdBwAifcAPrGxGFhBjAtHh4A1bgXmJkmwWECJhrP_pN3gJOxstXxzXXWYT3JCNBrVyoCjBx-efQdbtWezDTaRM_eWoD97fEHwbE1iC1zKQfPxfrciWx4Ad6dsNvt_7OhGcnjosYQs9V1x5v3-WwrUGD3zI7sqTcWOJbIfQxEqb-ulfyGeJ0KozQteb_rESckvcpHQyN0o4oyQdG5rd_vxr9sGJOcZMDgmlXkCWZ1N_ToXnOa72XdGLpJC6AovxvsUtvuS-cJxXLTrnCPmh_02W4FyAfnP8XEfb8aBfTU4A9tsMt-BmhnMDji-CawBErsPaHlicF4lLieZfzCjkTIpWTgbCEsYsdI_Y8viKU8XQ0uObWtxMl7edPrlKP9Z-RwxISoN_awmx-6shKWyCEIftiT-wlUuSYN5Ao1OTYU2w9PZ
Chikipi,3,,https://lh7-us.googleusercontent.com/u/0/sheets/AMQP-dgXHVEguPutyQBdBibpOouix4WcrfON2OE1uPnnap5ICow9Ie-PdOe-4Mus5_Rze4Fp_hCf5Ppo84WAZv1CF-cS66HyLGRF5qmZ5HpORMWTDCUrPULxQyDZzDTdLidZsdRxyOnwfTQbsOa1HqmovIdzHaPBOJ1E_2vzXnWRLeMnlvP_zMYsGIyv2igA9y-qKOitHqp9zlypc7EG0Tn6Qb-idyGXVoWMXuGsn6CCGhRNn-BgevmGpYWF6OzoYVQuXjDI9_kgRfrE-0t_JwR3AY7HzakXAEn5d2dtgROh5CHK0yxs_Fylv3uBBTOOLqz92cZW4N08t8tI8V-14bpafBkQXmkmiUlrP4S63qkr18R0EpeykTx7D_dFyLjdw0d9cB7tWj_PtvO11xj-VoLbNJt7Axi4hufg4CjOuYLLqEDP-OcaQxrbc4ENKNvrm2Pj1mP0JJpTQRNxERm7RwKqkRySuYv7arhDgdKdfSX22XxSYPbvdl6qzVzGiWt-VojUgXJ1ZRm3aCOzodNc1dmyjLxC4ssNR5tYbqV038MgTa-ImGxJdEvKPg9Ey8LCzYFxBeSOC6xYuO2ZZaunoLau8OxghI88Fv1R_YxwCAyGZbZgSynJ1JyaGWoUlr7epILPQQKai9N07vSA-vVh630qlJ9mAxdQOPQGExZfM2u1X4_CzKNXjEQtc-mn9dADEXUpiSjCDAYtbq9sVzvS2BNdQWJTz3fnFR3dGkmHQ2lhzcU462MB1j2Llc15xog7gum60lEck8c651KObThS9czYYUpJ33zB1eUxpYGVyNE4jkypTsldCjzQmdfE5XYy6O2nilcP0q8WVfdgSuO9pGgSK1GUWXMwezVfDE60mXcYFdkbSkNl4brV0dgnCBU3OQOHjGDbyzlwlavE-MEwiFkaAzZ03X7dmUMtCyRblC-dJmmQGjliBYBtCwvm_1MGXKgSiHem7f_Y3RkCzDgWmiydcn24bTT9pp0Y-ALb
Dinossom,64,,https://lh7-us.googleusercontent.com/u/0/sheets/AMQP-djvpfZN5yeAzR0R3WJEQ8yCc3fb1eaka-WXa7ercGjAGcBVx5kui0ijJs81sUsOJ72_Ma5aKPSZwLt9dBVIAnj3RsUScXJwEePGCyH-0Sd-kbCtk4Hg-31pbFhyqEY1hLxiGfiAhBJ0NlnJOKxRVWSfG_j1R3us2GCr0DkagJZaYBrZ4y71AqB4tFCzd-BwL8JsccDECASq5hAN4cR8OnCzYjwcLNY-BWayw7ko8PjoO64N9xyrzE7SDKuon2QujKmvoyunYRyeoMREWEQq6qvrtNMLou-Sf_qOHR6-1nwdXcOoO0LFZSbtd5E5RYMggFOKzliBiqbnnZ-eCgMu2jHOL6-dc8XX4SfkSWD1gsQrivhhOQ_lA1fbRKM3tKR2HLzaRvMRS8d5IgRbVfnJUwtkTcHbqIOMqk3uqpa4eY35s4acpAFhyXtlLYnYpYvl8Vax-AYv9HNE_nRM4249AWNthx6SczxMJqtUROR5WBgbzglWXWNro_mfs-GaCqjx2k5F8Opqlr6IqVGUFqzgjUJwxoP0gRZiupL33xCLHkedmtnh7zuCUb7hBRfu4t-B6aMZBmxee8Ryr4ATLcgVRK56aEo99RQrwIRr0m8KOAn6ENsDlBXQUt7F2jgWE1ND0Up7dMwSSoum5ZPTs0_ZCCA8NGMKIFBSd5haffGKJcLsXwbLrQzBdH_2HU8l9ej3a5ysCUpFMZ7E94evdwPp4TfsCuP8cr2jfHBtvKryZ4ELUP5qmSKiVivfwcAveLGmp2BUNXUSRKdL-n8r2LLwbTo31zXiD3xZWCP0GC5Yymtvrllk1mXHsTofPcjQz3Dk_9QBqd-RyteBSKB43-lYI8ZJYDRbYlPFyWONWV49zwOPPMNXmfJTlB8uDic37Gul-35PXyrr9uLBXEyUWU5pCv5uoDs2YhkH2jXJ25LyZOGzCJsf3amjsZ1U_5mRf2_at3NN4cbjUe74I2smnwCIDjR0H4tVT-Ie_2k
Dinossom Lux,64,,https://lh7-us.googleusercontent.com/u/0/sheets/AMQP-dgGldenDqIE__c7rTgU_ByfytcRHBRcLNtb8poBe6AOAF17XmrFhvXfNIAGJXW9-AXm6sIKnO-DvArY4QwGbOVqblfcvUPc5ukY1ekT5y00xOfzcyNrn7parXBrttlsZ1f-AnBSsHx6TYGY6gijOQED3CZvYUiSha3kWN2Ny0mB-qc7gwu6o954v4bjxuUREOZ_nA3-kVx3c7Nj-uuk19rgxgFQBhLyWd1hKhAqjNZ4enDwBbQcvCRi2ySggM0KAfVlWhoBuRU__9XvMF_eDZwNs0NyIlF4dLDQA8_eaHptpcQxkZ1PA16OAOd1giBB-Szwt_xaTVms5-p8rmVKNkbNF3D5PnQvS0RfAmpyRxWOuaeqiDBLVuzXGiW1hGVbpTf50xzQN1heHWBX5g421bhvHg72yWVaKjv6F0NWMFMtVxj_Gu2qXgARUdVl1MzoZveA1bxnaImcWOa7HO7ifW5tHHVbTVKh13bR5UlJ5ko_VybXddcON4r3rY-RTkKfafIBJe9ne-iu9eQEZnXs5cOqptFu5ZCTmulkjVJ4oce-YKL0D1lOuFMcavqrhs_iORrc1PnHSq3zAP7UXO3TAIMWupsG4iRqlDcef8jfEpaiPGghR4kfnmdEZ492aITxb53VsVVtwiHdzrHenddy6H734tRxnD5zTyxXUTAToPJoL_SlHTtDRtBgGSS0bO-SMsOeP6PNAqPeBRVIUlWU6vXn1OnFMKuqn8-eIPGRCfYNBQ-tDuaQGom7PWoGgUnRG61DeS0aI49lVTSF6CqGWlUPgib_67N41GxyLQkP4VNM3nEgr_LT-pqex8KkNpgE22dZ0oXafD1F2Y-doGzgVjAA6TrE5dOWltmD4ENmAyRfyPmaQXFC5pZEegb6sa5kYRjI6ABWUGRuwA2IIJmIzF-Y4VBiHHfJpnQAswPrNglWOfQOBHqdf8q1SE-x8SnYJ0La9K6gZkXalLDiW2WqKbB_59vP3PbWEpw
Sparkit,7,,https://lh7-us.googleusercontent.com/u/0/sheets/AMQP-diDOZWwB1jVSgNhVUbUV1FOBPqtZLRbQJ7-VlCssfBzIYWKN_PmHBY9QiJg6YpHjNLkt_IsPXsBxTNaPQ7OXWc0YOOyihcsFFU20NxePGJbVjGwjr4FuA3CiQP810IV03UO45UsIOtXHEmKrIg4tEIA0UNZrScXg_dQMx-PGrRU_p-qRXuvKOpTx6mugkqChFFvpdjR6OErsi9-7U2lSdoCU2IdAd_SVQJBaNyI745tkzYwVoJ1hdPXpAQMhjGegzxtytnMDWx8mVoFzSCj9JdXuS11M7SNi1dcogFWSg-CWyv6GbKDGhc71FqHlUzrZr541tueEV8e_e7xdOtemn1G05a0eRcNYaSOxKA70I-8Rw_GJCuOH1CZ95QFgahQuyznBb140c4i-hX8GVb63cz9hqglYYP3-z6XR01r7T2KN32oKx0JGLTBeS7Ztm8phljMI_Z7FGlXae3lDa2Y7FIrkw0PLezA0Vr9O9B-Tyxc_Cqf3jCbK9Vxvvfyj_NX31TeKYMA2_CLld-DjCZnTfCcrHb6S1XGnldccKARVG7ZG4u26eD1KWNq6A3s9Xr6VQZZhmjMoayihD4wL_KPMlWgbEHjLeNLUbuRXqkohKPp7bvK-Sy6K0M1AjZ1WvCqrFdNvNty3IoLQGyMIMAv1YnxJdRf9-YDOTcbRfdNNYDRrAniq3W8cGN5EvIB2rvfDZtGVLGGd5yltTZHAShEYxK409KTwl3M-pPfsrl3kTYC_sadf7jX9sFB5IKDhlufo_mD-e57T0wBUzzfMMZnqAja6Psc4E_c8Su6GnzFd_ubMc4m9pYRvCV1w8BeGW7rSVeZ2us_CiDXBmGD4aV5g4mNgadpW28k8bgmJZe7Wj6PrHpAohsBC3rw65Fk3f4zml3-wDHEAjwdrvRVtPSNUEsOVlX7-3gxPdxPft9DvByaui8lgr0uGWCWQHN4FwMKHBGYt_fGvTUNBeYYpAxO0xKalniByruM4J8
Frostallion,110,,https://lh7-us.googleusercontent.com/u/0/sheets/AMQP-diJABH3viL33k3v2Cz65dp3Fboav-0WIB0bM8A9ipj1AVvsr0QGYpJnvtnYdmCX0zI3pkl7DyBC2c8hmrHLCqN-GFe8nLVM7aY9ACgZvuscSARsqZjszOw-tsTxybzPL-k7l2LizFFeQYL0VXYspZxoekHrEGhIeTto7fvR2Iu1f7KzLAfJL4eEGwkG43TFFs9_3mKZuJz8hOvRQD_Gy_SbBZqmdgp3SyQDkbRwapB1jkyE2d1pezBgwhg_AyAokUDphN0_3-REosXmLO4JYkGQuBBScHpTBeWFnJiA7ztzs7oCh-j93LXotboSR0MeD-w188uPwWlsTHZUYTyzEoWeIKN_YGzYwveUhOb4KtWIc38lvhVrUNGpV-_u0JxLP9GAAY1bsYewhViMucwDQhbjrLxctToqmC9VA6APW8x67n59sAXLwU_aA_EqPg67l0qcsnzzf_M4HikvP27fsripl6OaWeL_RgLiDtez2_Hlmd5cOsytHwcSqMgEZoQdD8kqghaT_2LO34VJGJk-t39vLpFbSzk1yvOtGw3c1qBIY0HxsvlsxZe3ViVwF-ZgdXTV798PIzyck3zTlX9IAxNZ9no-biPXhkAyGEsL0q_6ykxFmmHx26zyiiAQu5Pxg1uhhRLzPF9wzr9UkK2RTUTKYNjvpWeMDS3if_-OHeVmMuw7bRdNfR2dpaDcoQOuE2xpOK8MkxPx8oE-yAld6qSloyJBdaKch-i41OrUVdshz9J9K64TMtl5sHcg1Y8WayqqPUa4XF52nNU2yNHBaJ-DID4vydR8FMOxOOKG5hZ05OP8m1_jNGn9sbTvDj_6XqnmEzoncAIGJ3HeMAPfb8Mumk1lNPe8bQCvEYdy-9opuDb9iLYwCS4r_P56IiBKin3sRPLIRJKCtPWsZU73WdXP3ZFmEQemyIOHaib5qcXPMOEkny85e7JkPcMpzJjr-SZ177MEyMvtMB0s_3xEP-c5EALqzabtJS4
